"","title","username","date","stars","content"
"11","Léon: The Professional","Red-Barracuda","20 April 2018",610,"When her family are slaughtered by a corrupt DEA officer and his men, a 12 year old girl takes refuge in a neighbour's apartment. A neighbour who it turns out is a professional hitman. She soon convinces him to train her to be his protégée.This was French director Luc Besson's first American movie. It is a follow up of sorts to his earlier chic action-thriller Nikita (1990), with Jean Reno essentially reprising his role of a cleaner (professional assassin), although in this one he is playing a different character. Like all Besson's movies there is considerable style brought to the table with the action sequences once again particularly well-delivered. But perhaps the true revelation of the movie is Natalie Portman who puts in an extremely strong performance for such a young actress, full of charisma, humour and emotional depth. She plays off well against Reno, who is also impressive. Gary Oldman, on the other hand, is pretty grating and annoying mostly as the main villain, a character who is cartoonish and somewhat ridiculous overall.While I do find this film good quality for the most part, with great action sequences and some interesting characterisations, I have to express serious reservations about the director's cut, where Portman's young character is constantly trying to get Reno to sleep with her. Its majorly uncomfortable stuff and really entirely unnecessary. And while Léon does spurn her advances, it's never really very clear that he rejects her for entirely the right reasons. Seemingly in the original script, the characters do actually end up sleeping together, which we can only be grateful never actually made the final cut but it does make you wonder what Besson was thinking with all this questionable stuff. My advice would be to avoid the director's cut and watch this one in the trimmed version, which removes all this contentious material."
"12","Léon: The Professional","Gjay2","25 April 2003",710,"luc besson will never top this movie. This is his benchmark, his classical composition. Look at the precise, intricate scenes. It's a symphony in cinema. Straight off, it's action. Intelligently shot, and scripted. It makes everything that follows hard to live upto. But it does so easily. It's stylish without being showy, it's deep without being sentimental. And it's just hugely enjoyable. Seeing the friendship between newly orphaned mathilda and skilled assasin leon bloom, is tenderly done. At risk of slipping into a sappy bond, besson keeps it easy on the emotions, without coming off as shallow.The actors are all spot on, most notably the debut from a young natalie portman as mathilda. Showing an angry, sad, pent up, in love girl is no simple task but she breezes through it, touching all the right notes. And jean reno as the title character, is minimal but very effecting. Hard to understand, but easy to relate too. But gary oldman steals it, with his glorious overacting. He's as scary as he is determind. His line delivery is almost perfect. And his fate is very fitting. If only they made more intelligent action movies, then they could contend with this film. But as it stands right now, leon is one of the best action dramas ever made."
"13","Léon: The Professional","ACollegeStudent","17 August 2022",610,"Rating: 6.8The themes they were trying to convey about love, and maturity (Matilda was a child forced to grow up, and Leon an adult who never truly ""matured"" they helped each other) was completely drowned out by the overwhelming creepiness between the relationship of a grown man and 12-year-old girl. Natalie Portman was grossly sexualized in this, we had scenes of her wearing lingerie, calling Leon her lover, telling Leon she's in love with him, and waking up in the same bed as Leon which is shot like you're typical ""morning after"" scene. While Leon never advances on her confused romantic love, it shouldn't even be in here as it adulterates their supposed father-daughter relationship. Some of the action sequences were ridiculous: ex Leon getting blown up and then changing into an officer's uniform in less than 10 seconds. And the villain was just a one-note psychopath for no reason (why was he eating those pills? How did this man become a drug enforcer? Why is he so unhinged?)It turns out the writer was dating a 15 yr old girl at 29 years old during this and it just shows through his work."
"14","Léon: The Professional","TheLittleSongbird","4 June 2011",1010,"Luc Besson's film Leon:The Professional is a superb one. Visually, it is very stylish, with striking location work, atmospheric lighting and really authentic and bold cinematography. The soundtrack also does very well in enhancing the mood of each scene, and Besson's direction is faultless.There is also a gripping story with well crafted characters particularly Mathilda and Jean Reno's character Leon, a cracking script and crisp pacing and while there are some over-the-top and intense moments particularly with Stansfield and the beginning, particularly as the chemistry between Mathilda and Leon expands there are some poignant ones too.The acting is excellent. Jean Reno is charismatic and commanding in the title role while Gary Oldman is wildly bombastic as Stansfield. But I was especially impressed by Natalie Portman, who delivers one of the best and most captivating feature debuts ever. In conclusion, a fantastic film. 10/10 Bethany Cox"
"15","Léon: The Professional","Sickfrog","14 August 1998",1010,"This film, better known in the U.S. as ""The Professional"", is a wonderful and intense film. Jean Reno plays his role as a ""cleaner"" with incredible subtlety. Leon tries to keep his emotions completely suppressed, yet Matilda (in an extraordinary performance by a young Natalie Portman, who is destined to become a very powerful actress into her adult life) bring out in him a new-found joy for life that accompanies his growing paternal instincts. But, the most dynamic element of this film is undeniably Gary Oldman's performance as a wildly sadistic and crooked DEA agent with his own narcotic-induced demons. His obsessions eventually lead him to the brink of absolute madness in his hunt for the cleaner. Truly, this is Oldman's finest performance to date, worthy of Oscar glory, though sadly forgotten. And so, Luc Besson did indeed top his triumph of ""La Femme Nikita"" by far with this masterpiece. Though, I cannot exactly praise his most recent effort with the sci-fi misfire, ""The Fifth Element."""
"16","Léon: The Professional","cdsmith-2","27 August 2000",1010,"This film was absolutely amazing.  I have spent hours re-watching various scenes and noticing all the perfection with which they are acted and directed.  It's not the violence or action sequences that make this movie so great (although they are well done...), but rather moments like where Mathilda knocks on Leon's door.  It would be so easy to just film the door opening, but instead we see light illuminating Natalie Portman's face, symbolizing something angelic.  And the moment has so much more meaning.I know a lot of people who have seen this film because they are action fans. I'm not.  But I'm glad I finally found it, because it's a wonderful film in so many other ways."
"17","Léon: The Professional","psiko","5 August 1999",1010,"An interview with Anne Parillaud, in the Evening Standard, 24.8.90, it was said that the message of Nikita is not one of violence but the idea is that people who are full of despair and missing love are not alone.This idea continues in Léon. Léon was Besson's first foray into international film production. The similarities, or parallels, between Nikita and Léon are undoubted. Both the central protagonists attempt to come to terms with their dysfunctionality, to society, against a background of violence, which they both continue to act upon as the agent of someone else. There is no clean difference (we may also include Le Dernier Combat for comparison.) The only difference is gender.I always found that until obtaining the ""Version Integral"" there was a character hole in the plot. The original cut released for US audiences was felt, by Besson, had an ""offending"" scene cut which ruined later scenes. The American test audiences hated it, seeing it as perverse and paedophiliac. The film was still panned by US critics as quasi-child pornography on general release. What it to be understood about this film, and this is what infuriated Besson, is that the film is about pure love. Not sex, which is all the Americans, could see.And so we have ascertained that the characters in Besson's films are, simply, great. Then there is the action which is all the grace and style of Nikita. Typical of Besson's style with fast action-shooting and violent characterisation. This has to be one of Jean Reno's and by far Natalie Portman's best screen performance. To me, Gary Oldman plays his part to the tee, said by some magazines to be the best screen bad guy - it is one of his best performances.Stylisation and excess are hallmarks of Besson's work. Characters are larger than life. Décors are in excess of realism. Besson's characters lack psychological depth. ""The sumptuous and the ornate cohabit with the violent or the vulgar."" Besson's use of excess is also extremely playful mixing violence with humour. Besson's work appeals to the tastes of popular culture and may not please that of the elite - arguably a reason for the rejection of his work by many intellectual film journals.I have yet to hear of a person putting a bad word against this film. There is nothing I can personally fault so I give this film 10/10, a score only two other somewhat different films hold in my IMDb list of 345 films - ""The Wizard of Oz"" and ""La Cité des Enfants perdu"". If you like French Cinema or consider yourself a cinephile you must see the latter."
"18","Léon: The Professional","Quinoa1984","20 March 2005",910,"I sensed that Luc Besson (director of The Fifth Element and La Femme Nikita) was, like Tarantino and many, many others before him, borrowed elements from various films and genres to create their own voice in the film. With Leon, I sensed him alluding to the crime films of France (i.e. Melville), Hong-Kong (i.e. Woo), and America (i.e. Scorsese), and making it into his own special brand for the story and characters. That his style visually is as compelling helps a great deal. The international version (which is the one I saw) is a little grittier, and more suggestive, than the version most American audiences saw in 1994 and on cable. But it is also a must-see if you are planning to see the film. It's not a long movie, though it gives a good many details in its story.Jean Reno has his star-making turn (at least for what he's worth) in Leon- he's ruthless contract killer who will kill just about anyone for the right price. He lives out of an apartment by himself, trying his best to ignore his noisy neighbors. One of the daughters is Mathilda (Natalie Portman, also a major breakthrough performance), abused by her whole family to no end. When a corrupt cop (Gary Oldman, one of the key villain performances of his career along with Dracula and Drexl in True Romance) goes and kills off her family while she's away, she has no one else to turn to besides the reclusive killer. She knows what he does, and she wants in. The rest of the film is about their relationship, as it unfolds professionally and emotionally, leading to a tremendous, bloody climax.One thing that struck me most about Leon is the fact that the film was more disturbing than I expected. The idea of a killer getting a pupil in a young teenage girl is unusual enough, but the way it unfolds I felt so much for her plight got to me at times. this doesn't make Leon a tear-jerker (maybe for some, I'm not sure), but because of Portman's dead-on portrayal, it makes the story work somehow, and is in a way as fantastical as it is naturalistic. There are also a few scenes that stuck out as being little masterpieces of all the elements coming together. The first is a brief scene, and crucial to showing the character of Leon early on- he takes a break after his contract, and sees a movie, a musical with Gene Kelly. He's the only one in the theater, and he is completely in the grasp of what he sees on the screen. It's the perfect touch of humanity and shows his only escape is into complete fantasy.The second is when Leon and Mathilda are in a restaurant, after she has just gone through a day of training (there's a hilarious montage that follows this scene). Mathilda is getting drunk off of champagne, rambling with words she may or may not mean. Suddenly, she starts laughing, and she laughs more, and harder. People in the restaurant look at her like she's nuts. Leon is, of course, embarrassed. However, I thought this was just the right touch to this scene, where the kind of father-daughter relationship going on between Leon and Mathilda is revealed. It's not exactly funny, not even really cringe worthy. It just is. The third scene is when Mathilda decides to pay a visit to the man who murdered her family. She follows the man into the bathroom, and waits. Suddenly, he (Oldman) appears out from behind a door. The language used, the tenseness of the two off of one another, it's simply the most terrifying scene in the picture (aside from the first violent turning point).So, basically, when Leon finished, I think I realized that my reaction was this: if I had seen this film when I was younger, be it in high school or even middle school, I would've responded to it even more strongly than I do now. There's something very visceral about the nature of violence and killing, as well as the mentor/pupil relationship, that Besson really gets down pat. While some of the situations have the chance of slipping into clichés, it doesn't happen very often. Leon: The Professional, is hard-hitting when it has to be, soft and funny when it can, and does stay with the viewer a few days after it's over."
"19","Léon: The Professional","rustysettler","4 January 2005",1010,"Luc Besson's ""The Professional"" is sort of a companion piece to his international breakthrough hit ""La Femme Nikiti"", and in many ways it's an even better film. It raises the stakes of Besson's playful women-with-guns theme by making the heroine a 12-year-old, played by a then unknown Natalie Portman. Jean Reno is excellent as her assassin trainer and surrogate father. Oldman is completely over the top in one of his best bad-guy roles, obsessed with both Beethoven and butchery. As a gritty, suspenseful thriller, this film won't leave action fans feeling cheated, but the film is so much more than that. At the center of ""The Professional"" is a wonderful father and daughter-like relationship between two damaged strangers who find solace in each other."
"20","Léon: The Professional","robbijean","24 November 2000",1010,"With enough blood and gore to please any fan of action movies, and a unique love story to please the ladies, this is a great movie for couples to watch together. However, to truly comprehend the beauty of this film, you must see the European Cut.The U.S. version is still a great movie, but it cuts out 24 minutes which contain much of the heart of the movie and most of what makes the film a work of art instead of the usual action fodder. Elements of the story which are only hinted at in the U.S. cut become the centerpiece of the story when the un-cut version is seen.The two main characters are a recently-orphaned girl who is wise beyond her years and a hitman who is still an innocent. Their relationship unfolds against a backdrop of murder and revenge as director Luc Besson explores issues of age and maturity, good and evil, and the interplay of life, death and love.The acting in this film is superb. Reno has an expressive face which conveys a myriad of emotions with great sensitivity and few words. He is cold as ice as the almost super-human 'professional', but his performance is most moving when he reveals his sensitive side. Watching as his wounded soul slowly begins to heal is enough to touch the heart of any woman, but it is handled so subtly that it never becomes too 'sappy'.In her film debut, Natalie Portman turns in a performance that is beautiful beyond belief. She manages the transition from a  frightened child to a woman capable of killing so convincingly that it makes the relationship between she and Leon not only believable, but understandable.Gary Oldman is just the best psycho there is, and it is kind of nice to see him without all the strange makeup for a change. As a dirty cop in this film he personifies evil, and it is a joy to watch him do his thing.The special effects are all you could hope for. Besson does great actions scenes - especially the explosions. There is also a lot of humor and when you throw in the tender love story -  this picture has it all!"
"21","Léon: The Professional","petarmatic","11 April 2014",710,"I was very surprised to see that this film received such a high grade. I did not think it deserves it.Things i liked about it. It is the acting of two principal actors, Mr. Reno I like very much from the times of La Femme Nikita, he is a spectacular actor, especially in the roles like these. Natalie Portman is also excellent in a role like this, later in the Star Wars I did not like her that much. I think as a young teenager in this film she is excellent, for the later roles I am not that sure.Things I did not like. Plot is not realistic. I simply do not like that. When is something like this possible in the real life? Never. Also too much violence, but films of Luc Besson are always like that. I guess it has to be that way. Violence and sex sells. Especially if you throw a slight nudge of pedophilia in it."
"22","Léon: The Professional","BA_Harrison","24 April 2017",710,"An unlikely relationship forms between 12-year-old Mathilda (Natalie Portman), who seeks revenge on the gangsters who slaughtered her family, and an assassin, Léon (Jean Reno), who lives in the same apartment building and teaches her how to 'clean'.A love story between a grown man and a twelve year old girl: sounds a bit dodgy, doesn't it? Director Luc Besson tries his hardest to pull it off by making Reno's character almost childlike, and having Portman's Mathilda act well beyond her years, swearing, smoking, and more than capable of looking after herself. In the end, though, it still feels very awkwardSporting a Louise Brooks bobbed haircut and wearing shorts and a vest, Mathilda is definitely sexualised, kinda like a cross between Lolita, Mindy from Kick Ass and that girl from Lazy Town, which makes her relationship with Léon rather uncomfortable viewing at times, especially when the characters declare their feelings for each other, or when Mathilda tells a hotel manager that she is Léon's lover.Thankfully, the film's love angle is never developed beyond the platonic, and Besson breaks up the emotional drama with numerous shootouts and explosions as Mathilda tries to find and kill villain Stansfield (Gary Oldman) with help from Léon. It's mindlessly entertaining, I suppose, but not nearly good enough to warrant the film's current IMDb ranking (#27 in the Top 250).6.5 out of 10, rounded up to 7 for IMDb."
"23","Léon: The Professional","SnoopyStyle","7 August 2014",810,"Léon (Jean Reno) is a milk-drinking illiterate hit-man for Italian mob boss Uncle Tony (Danny Aiello) in NYC with his favorite plant. His next door neighbor 12 year old Mathilda (Natalie Portman) has an abusive father (Michael Badalucco) who skimmed drugs off of Stansfield (Gary Oldman). Stansfield massacres the family. She comes home to find Stansfield's men still there. She fakes and walks over to Léon's. It turns out that they are corrupt DEA agents. Léon the cleaner reluctantly lets her in and she badgers him to teach her. She seeks revenge on his little brother's murderers.Director Luc Besson brings his often collaborator Jean Reno to America and makes a nice discovery with a young Natalie Portman. Before Hit-Girl, there was Mathilda. Gary Oldman is a superb strange bad guy. Luc Besson has a certain French flair with his action. He really has a unique take on the action thriller genre. It definitely has an edgy violent style that sometimes sexualized the young Portman. She takes on a lot of adult tendencies. That probably held it back a little back in the day."
"24","Léon: The Professional","gavin6942","21 November 2014",910,"Mathilda Lando (Natalie Portman), a 12-year-old girl, who is reluctantly taken in by Léon Montana (Jean Reno), a professional assassin, after her family is murdered. Léon and Mathilda form an unusual relationship, as she becomes his protégée and learns the assassin's trade.This is what you get if you take ""Lolita"" (sort of) and put it in the middle of a world with mobsters and hit men. And then casting for perfect actors? Priceless. Luc Besson probably had no idea that Portman would go on to be the international sensation she has become.Of course, we also have a solid performance from the always-impeccable Gary Oldman. Very few actors are working on his level. Maybe Daniel Day-Lewis, possibly Christian Bale. But Gary Oldman can be anyone and delivers 100% every time.Roger Ebert gave the film only two-and-a-half stars out of four, writing, ""Always at the back of my mind was the troubled thought that there was something wrong about placing a 12-year-old character in the middle of this action... In what is essentially an exercise—a slick urban thriller—it seems to exploit the youth of the girl without really dealing with it."" Not to disregard his concern, but time seems to be against Ebert here. The film has steadily gone up in praise over the years, possibly due to Portman's rising star."
"25","Léon: The Professional","jcapelli","16 July 2002",1010,"This movie is rated 63 on the imdb top 250 movie list, showing that people obviously like this movie, and with good reason. But why the hell didn;t this movie garner at least one single oscar or golden globe nomination??natalie portman's performance was terrific as the emotionally ravaged matildha - best actress nomination for sure. jean reno should have been nominated for a best actor nomination. the fact that the audience is led to feel sympathy and sorrow for a hitman speaks words enough about his performance. gary oldman is fantastic as the corrupt and psychotic cop. his character is so repulsive and chilling, but at the same time so quirky and interesting to watch. best supporting actor nomination. luc besson. when this man will get some kudos for his work i never know. the professional, in my opinion, is his greatest achievement as a director and, considering the fact he has helmed classic cult films such as nikita and the fifth element, the professional must rate highly as one of the best films of the 90's atleast! best film and best director nominations should have been given. but no, it was all too easy to heap praise on the feel good movie forrest gump, and shun the movie that, through its intensity and tragedy, better highlights the value of life and love."
"26","Léon: The Professional","Sleepin_Dragon","11 June 2023",1010,"A hitman is forced to look after twelve year old Matilda, who's family has been killed.Leon was and will forever be a masterpiece, it is a thought provoking, dramatic and pretty violent thriller, one that will actually challenge you, making you question what's actually happening in front of your eyes.Violent and bleak in parts, but not lacking some humour, the game of charades for example is a real hoot, and breaks the serious narrative up a little.Best scene for me, the showdown in The Gent's toilet, where Matilda finally confronts Stan, the acting is off the scale.The relationship between Leon and Matilda is complex, but one thing that I noticed, is that every aspect of it is driven by Matilda, not Leon, he just goes with the flow.The acting is phenomenal, there are a trio of first class performances, Jean Reno and Gary Oldman as you'd expect are captivating, but credit to a young Natalie Portman who is on par, defying her young age and inexperience, no wonder.This amazing film still packs a punch.10/10."
