"","title","username","date","stars","content"
"78","Psycho","ccthemovieman-1","25 October 2006",1010,"When I watched this for the first time in over 30 years, I was surprised how little action there was since I had remembered this as some intense horror movie. Of course, I was young and more impressionable so I guess I just remembered those few dramatic, sensational scenes such as Janet Leigh murdered in the shower and the quick other murder at the top of the stairs. Basically, that was about it, action-wise, BUT I have no complaints because the more I watch this film, the more I like it. It has become my favorite Alfred Hitchcock movie, along with Rear Window.I mention the lack of action, and blood, too, because younger people who might be watching this for the first time are not going to see the kind of horror film they're accustomed to seeing. A generation back, movie makers tended to build up characters and suspense, so there was a lot more storytelling and less action than you see today. Also, this movie doesn't have the shock value today for audiences, either, not after years of Freddie Krueger-type blood-and-guts seen in the past 30 years.But, what you WILL see in this movie is (1) superb acting; (2) a fascinating lead character; (3) excellent photography, and (4) a bizarre story.""Norman Bates"" is one of the most famous fictional names in film history, thanks to this film and the great work portraying him by Anthony Perkins. ""Norman"" is a nutcase, as it turns out and the more you know all about him, the more fun it is to study Perkins and his character ""Norman"" in subsequent viewings. He really has the guy down pat. However, it isn't just Perkins' film; the supporting is just fine with Leigh, whose figure is still awesome no matter how many times you see it; Martin Balsam as the private detective; Vera Miles and John Gavin. Everyone contributes.What makes me really enjoy this movie is the cinematography. I bought this on VHS when it became available on widescreen. Later, of course, I got the DVD. Each time, I appreciate John Russell's camera-work and Hitchcock's direction more and more. I wonder if this isn't Hitchcock's best job of directing as his camera angles and lighting are outstanding. On the DVD, the blacks, whites and grays are just super and the famous house next to the Bates Motel never looked better. That house really looks eerie.The sound effects in here don't hurt. When Balsam is attacked, the accompanying frightening music never fails to bring chills down my spine. The music literally ""screams"" at you.I went 35 years between showings but now have watched this five times in the past four years. I love it and look forward to seeing it again. Many people here think this is Hitchcock's greatest film. Add me to that list."
"79","Psycho","slokes","10 August 2004",1010,"What can you say about a film that's been talked about to death? Just this: If you've never seen it, you owe it to yourself to do so, not because it's a way of paying homage to the one true master of modern film, but because it's so fun to watch.Janet Leigh plays a bored office drone who decides to steal some loot from her boss's obnoxious client and parlay it into a new life with her all-too-distant boyfriend. All is going more or less according to plan until she stops in at the wrong motel, where she befriends a friendly if somewhat nerdy desk clerk only to find it causes problems with that clerk's possessive mother, who as her boy explains, ""is not herself today."" I'll say she isn't, and so would Leigh's Marion Crane, who maybe should have put up that ""Do-Not-Disturb"" sign before taking a shower.You can feel the decade literally shifting out of '50s and into '60s with this one. Even the opening shot, where the camera looks over a Western U.S. city in the middle of the afternoon and zooms in on what looks exactly like the Texas School Book Depository overlooking Dealey Plaza. Norman Rockwell touches abound, like the decor of the motel, but look at what's going on around it. People dress well, they still wear fedoras and jackets, but in their tense conversations and hooded gazes you can feel the culture just ticking away like a time bomb waiting to explode.Most especially, there's Anthony Perkins, who plays motel clerk Norman Bates in a very oddly naturalistic way, complete with facial tics and half-swallowed words, not the polished image one expected to see then. Just compare him with John Gavin, who plays Marion's boyfriend in the standard-actor-of-the-day way. Perkins manages to be so weirdly magnetizing, even in small moments like the way he stumbles on the word ""falsity"" or notes how creepy he finds dampness to be.He shines in bigger scenes, too, like his tense chat with Martin Balsam's boorish but diligent private detective character, Arbogast, who along with Perkins and Leigh delivers a landmark performance. The way both actors play out the awkwardness in their conversation makes you literally sweat. Then again, you're always uneasy around Norman. You definitely feel wary of him right away, but you find yourself liking him, too, even when he's busy covering up ""Mother's"" misdeeds. Not since Bela Legosi played Dracula did you get a horror movie with such a compelling central figure.If you are sampling the many other comments here, be sure to look up Merwyn Grote's. He makes an interesting, compelling case for how director Alfred Hitchcock used his television series as a template for ""Psycho."" Certainly ""Psycho"" looks more like early 1960s television than any of the more sumptuous fare Hitchcock had been bringing to screen at the time. Not only is it in black-and-white, not color, but the sets; a ramshackle motel, a mothbally old house, a couple of cheap looking bedrooms, a bathroom in a used-car dealership, are deliberately low class.It's thrilling to see Hitchcock move so effectively outside his normal element, and move things along with such clinical detachment and low-key technical finesse. Thrilling, too, to realize this is one of his most accomplished products; made by a man who was experienced enough to know how the game was played, and daring enough still to break the rules; indeed, start a whole new ballgame.Is it the best Hitchcock movie? It's definitely one of his best, right up there with ""The 39 Steps"" and ""Strangers On A Train"" and ""Sabotage"" and ""Shadow Of A Doubt."" He only once again came close to making as good a film, with ""The Birds,"" while Janet Leigh and Anthony Perkins never escaped the greatness they helped create here. Poor John Gavin had to quit the biz entirely, and became an ambassador.Often imitated, parodied, referenced, and analyzed to death, ""Psycho"" still isn't played out nearly 45 years after it came out. You owe it to yourself to pay a visit to the Bates Motel; Norman has a room ready."
"80","Psycho","Sleepin_Dragon","15 July 2023",1010,"Marion Crane steals $40,000 from her employer, running away from suspicions and her own guilt, she checks into The Bates Motel, a quiet, out of the way establishment, run by Norman Bates.Oh boy, this film is quite something. Hitchcock truly was the master of suspense, but he proves he could do horror to, Psycho is the perfect fusion of Horror and Suspense.What audiences in 1960 must have thought when they say down to watch this for the first time, when you think what had come before, this film truly was a game changer.Pacing is sensational, it doesn't hold up for a second, the suspense element is tremendous, first time viewers are in for several shocks, when the big moments come, they are hammered home.There are several sensational scenes, but that shower sequence, that rates as one of the greatest movie moments of all time.Anthony Perkins delivers a performance which is nothing short of remarkable, he's so soft and gentle initially, but the switch up, is incredible. Why he wasn't Oscar nominated is beyond me.The music, as big a character as Norman Bates himself, even on the opening sequences it's powerful and alarming, but the score that accompanies the killings, talk about hairs standing up on the back of the neck.One of my top ten greatest film of all time.10/10."
"81","Psycho","littlemartinarocena","23 November 2007",1010,"Robert Bloch wrote the original work, Joseph Stefano adapted it into a tight screenplay but it was Alfred Hitchcock with the extraordinary complicity of Bernard Herrmann who transformed this lurid tale into a classic, horror masterpiece. The score propels us into the moment before the moment arrives provoking the sort of anticipation that verges on the unbearable. The fact that the key scenes have become iconic film moments: copied, imitated, emulated and parodied, have not diminished its impact, not really. The anticipation, underlined by Herrmann's strings, creates a sort of craving for the moment to arrive. That doesn't happen very often. No amount of planning can produce it or re-produce it - otherwise how do you explain the Gus Van Sant version - so, the only possible explanation is an accident, a miraculous film accident and those do happen. Everything falls into place so perfectly that even the things that one may argue are below the smart standard of the film, are needed, the film without every frame is not quite the film. Try to turn away after the climax during Simon Oakland's long explanation. You can't. I couldn't. Partly because you know you'll soon be confronting those eyes, that fly, the car..."
"82","Psycho","arichmondfwc","19 May 2017",1010,"Getting into Hitchcock's Psycho, 57 years after its original release is like assisting to a masterclass of sorts. We can now identify what made this little lurid tale into a classic. Hitchcock himself, naturally, but now we know the first director's cut was a major disappointment and that Alma Reville - Hitch's wife - took over, re edited and the results have been praised, applauded and studied ever since. Janet Leigh's Marion Crane created a movie landmark with her shower scene. Bernard Herrmann and his strings created an extra character that we recognize as soon as it reappears under any disguise but, what shook me the most now in 2017 is Anthony Perkins as Norman Bates. His performance has evolved with the passing of time and its effect has remain as chilling, as moving, as funny and as real as it was in 1960. It's interesting to watch Gus Van Sant's 1998 version with Vince Vaugh as Norman Bates. If you look at the film, shot by shot with Berrnard Herrmann's strings - it's pretty fantastic. - Play it in black and white if you can. The problem and it is a monumental problem, we wait for Janet Leigh and Anthony Perkins, if the casting of Anne Heche was really bad - not a hint of Janet Leigh's humanity, the casting of Vince Vaughn was incomprehensible. Not just not credible for a moment but annoying, very annoying. Anthony Perkins brought something profoundly personal to Norman Bates and as a consequence we connected with his sickness. We felt for him. Okay, sorry, I didn't mean to go there but I felt compelled to because I saw again Psycho (1960) ad Psycho (1998) at 24 hours from each other and realized that the main flaw of the 1998 versions is the absence of Anthony Perkins."
"83","Psycho","TheLittleSongbird","9 December 2009",1010,"I am a huge fan of Hitchcock, and have really liked all of the movies of his I have seen so far. My top 5 favourites are Vertigo, North By Northwest, Rear Window, Rebecca and this masterpiece. Before I saw this, I considered Vertigo as his masterpiece. After seeing this movie, I think Psycho outshines Vertigo.Psycho is a film that you see once and never forget, and one of the few movies out there that has left me traumatised. The infamous shower scene is without doubt one of the most terrifying murder scenes in any film. When I first saw that scene on the 100 Greatest American Films, I was so terrified and I admit it I have never recovered. I had a similar experience watching the Disney film Sleeping Beauty with Maleficent enticing Aurora to the spinning wheel, and Mrs Gulch turning into the Wicked Witch in the Wizard of Oz.The shower scene isn't the only effective or chilling scene in the film- in the events leading up to that scene I was biting my nails. The scene with the old woman in the chair also made me jump out of my skin. The whole of Psycho is terrifying, suspenseful and shocking. Two elements made this so. One was Hitchock's direction. The great director proves how truly great he is by directing Psycho in a masterful way, and manages to deliver the shocks when needed. The other is Bernard Hermann's music. What a creepy score! I loved his score for Vertigo and Miklos Rozsa's for Spellbound, but the high violin motif in the shower scene is the main reason why that scene in particular is so effective. I admit it, when I hear that motif, I start screaming. There is just something about it that makes your blood run cold.Other pros are a good plot, a well constructed screenplay and beautiful black and white cinematography that is perfect in conveying the creepy mood. And the ending did surprise me. The acting though was exemplary, with Janet Leigh giving one of the deservedly most memorable female performances in a Hitchcock movie, and Vera Miles also giving a stellar performance. Stealing the film is Antony Perkins as Norman Bates, he didn't just play creepy, he WAS creepy, his face, his voice, his mannerisms.. in short it is one of the most chilling performances of all time. All in all, a Hitchcock masterpiece! 10/10 Bethany Cox"
"84","Psycho","Smells_Like_Cheese","16 November 2002",1010,"Alfred Hitchock is the master of suspense and Psycho is probably his most famous film. Because, let's face it, one way or another, you have seen or heard of this film. It's been made fun of, been remade(unfortunately), not to mention that this movie's word will be spred from generation to generation. I came across it very young, my parents used to tell me how scary it was and how I wouldn't want to take a shower after watching this film. I didn't believe them, but when I watched it, I for the first time pulled the blanket over my head, it was that frightening! The thing that is so amazing about Psycho is how much of an impact it made, and understandably why it did. It ranked in over 60 million dollars at the box office, now this was the time where tickets were like 50 cents at the theater, now if you compare that to today, that's Titanic like money! It broke many taboo's, like this was the first film to show a toilet being flushed, isn't that interesting? My high school teacher said that her and her mom saw Psycho when it was first released in theaters and she actually ran out of the theater terrified! Alfred did so well keeping us glued to our seats with all his great twists! This was before The Sixth Sense, I mean, the ending is just such a mind blower! But I won't give spoilers.Janet Leigh plays Marion Crane, a woman who is in love with a divorced man Sam Loomis. He says once he pays his ex wife off with the alimony, they'll get married. When Marion's boss asks her to put their most valued client's money, $40,000 to be exact, and bring it to the bank. She has other plans though, she takes the money for herself and flee's the city, but not before her boss sees her driving off. Shaky enough, huh? But she pulls over to get a nap in, and a police officer asks if she's OK, but she gets shaky and just wants to drive off. The policemen fallows her since she is so shaky and she ends up buying a different car. She gets caught in a giant rainstorm and pulls over to the Bates Motel.She meets there, the owner, a pleasant and polite young man, Norman Bates. He lives in the house next to the motel with his mother. Marion checks in and Norman offers her dinner, they have a conversation mostly about his mom and Marion is concerned when she heard screams from the house that sounded like his mom. Norman gets on the defenses and asks Marion some questions as well, she says she is going to a ""private island"". Norman is very attracted to her, you can tell immediately, and she leaves knowing that she has to get out of the trap she set for herself back in Phoenix. As she's taking a shower before bed, a mysterious figure comes to the curtain and opens it stabbing Marion violently several times causing her to die. Norman cleans up the mess and gets rid of her body not knowing about her money and throwing that away too.Marion's boyfriend, Sam and her sister, Lola, hire a private detective to find her. The private detective comes across The Bates Motel and doesn't end up coming back after trying to ""talk"" to the mother. Lola and Sam are concerned and decide to investigate for themselves, but will they end up coming back to the city alive? Psycho is just one of those movies you have to see before you die. It's one of the most important films of our time and will never be forgotten. It's a true treasure with terrific actors and a terrifying plot that will give you nightmares for weeks! Please don't let that scare you, I'm just having fun, but it is a freaky film! Watch it in the dark! It has a better effect, I think. Over 40 years and this film is still horrifying as if it were made today! 10/10"
"85","Psycho","ma-cortes","26 June 2007",810,"This famous film with known story tells about Marion Crane (Janet Leigh) , she works in a Phoenix (Arizona) office, when his employer trusts her some money . Seeing the opportunity to take the cash and beginning a new life along with her fiancé Sam (John Gavin) . Larcenous Marion leaves Phoenix and heads with her car towards California where her lover with debts is owner a store . When is caught in a storm and pursued by a policeman , she leaves the highway and enters Bates hotel . The hotel with twelve rooms (and 12 showers) is managed by a strange young (Anthony Perkins) who seems to be submitted by his overbearing mother , she's living at a creaky mansion nearly hotel. Then, rare things start to happen . Later on , a detective named Arbogast (Martin Balsam) , her sister (Vera Miles) and Sam (John Gavin) are looking for Marion , asking for help a stubborn sheriff (John McIntire).¨Psycho¨ was not only Hitchcock's biggest successful movie , but was a phenomenon in its own right . The picture is a magnum opus in the terror genre and its immediate impact and its future influence was enormous and cannot be over emphasised . It's the quinta-essential shocker that created an authentic sub-genre about psycho-killers and continuing until nowadays . The shower image is one of the most studied , copied and analysed sequences in cinema history and has obtained a notoriety what exceeds of the movie itself . Terrific performance by Anthony Perkins in an immortal role as Norman Bates and sensational Janet Leigh with Oscar nomination included that was the only one in her long career. Inventive and superbly constructed plot , filled with delicious black humor by writer Joseph Stefano based on Robert Bloch's novel. The highlight of the film is , of course , the shower scene , it was made with 70 cameras to shot the 45 seconds of footage and the creepy sound effects were realized by stabbing a knife into a melon . Magnificent credit titles by Saul Bass , he's usual on Hitchcock films .Excellent black and white cinematography by cameraman John Russell , as Hitch thought it would be very gory in colour . Bernard Herrmann's legendary musical score copied and endlessly imitated , aids to create a thrilling atmosphere . Film is directed with exquisite taste and intelligence by master Hitchcock who makes an impeccable control of every scene and maneuvers your emotions , infusing with a deliciously macabre wit , it makes ¨Psycho¨ far superior to the several movies what tried duplicate , or imitate it ; these are the following ones : ¨Psycho II¨ (1983) by Richard Franklin , ¨Psycho III¨ (1986) by Anthony Perkins himself and for cable television : ¨Psycho IV¨ (1990) by Mick Garris. Hitchcock's Psycho belongs to his best period in the 5os and 60s when he produced his finest works , perfecting the art of suspense in a series of masterpieces : ¨Dial M¨, ¨Rear window¨, ¨Vertigo¨, ¨North by Nortwest¨, ¨Birds¨ and specially ¨Psycho¨ , all of them are still studied and copied today . Rating : Indispensable and essential classic movie."
"86","Psycho","Hitchcoc","5 October 2001",1010,"When Hitchcock tells a tale, he engages the mind of the audience. We don't need to see knives tearing into flesh, people being strangled on the screen, or gunshots ripping through a brain. And still, when we are finished, we are more uncomfortable than had we watched the actual murder. In Psycho, it's all about vulnerability. Janet Leigh is in a state of great agitation and needs to trust someone. Unfortunately it is the master taxidermist, Anthony Perkins. His Norman Bates, with his nervous tics, his analytical surmises, his understatement, are master-pieces of madness. This film is what every student should see. It is montage; it is tautness; it is the best kind of storytelling. The things which were still with me a month after seeing this for the first time were as follows:1. The house. That ominous house, peering down, Poe-like from the hill above the motel. How can architecture better capture threat.2. The scene with the patrolman.3. The conversation Norman when Marion first stops at the motel.4. The shower scene. I can still hear the theramin (used again at the end), and the blood flowing down the shower drain.5. The killing of Martin Balsam on the stairs (he also used this perspective in Vertigo and Topaz).6. The ""conversations"" with Mother.7. The naked light bulb swinging as the rocker turns around and Norman coming into the basement.What a great director. He saw everything and knew how to fill every minute with suspense. A truly masterly film."
"87","Psycho","darkjosh","12 September 2000",910,"Most modern-day horror films make the killer to be an absolutely inhuman, grotesque, unimaginable monster in order to scare the audience out of its wits.  Most of the time, however, these stereotypes create a generic murderer a raving, ranting, clearly demented psychopath.  One of the few memorable cinematic killers that does not adhere to these restraints and cliches is, of course, Anthony Hopkins' Hannibal Lecter, whom manages to effectively cause the audience to recoil without such drek as the aforementioned devices.Anthony Perkins' skillfully crafts his performance as Norman Bates, avoiding a ranting, raving, drooling, murder-happy, manic characterization; instead his performance as Norman is subtle, creepy, cool, and unsettling.  He is brilliant; from his quiet conversations with Marion Crane amidst the stuffed birds, to his weasling wimpiness when confronted by Arbogast, his performance is so exact that it chills the viewer, all without the unnecessary disturbing images prevalent in more modern films (read The Cell, Henry: Portrait of A Serial Killer).Perkin's fine performance, a tight script, and Bernstein's classic score make Psycho a film that is now and will always be remembered as one of the pinnacles of the horror genre."
"88","Psycho","Chris-332","19 January 2000",1010,"When Psycho came out, the horror industry of movies was merely monsters, zombies, werewolves, and vampires. So when Psycho hit screens, the audience was finally introduced to psychological thrillers. It hit with such a huge bang that the audience was shocked...with fear and suspense. Psycho created what the thriller genre is today. It sliced through clique monster movies and changed it forever. Still today when you look at Norman Bates and his extremely freaky look when you see him watching the inspector's car sinking into the swamp sends chills down my spine. And when Marion Crane met her bloody demise in the middle of the movie, Hitchcock proved to everyone that this movie is different, different from every other movie you have ever seen. The cinematography in this movie is fabulous, the music is marvelously freaky, the acting is magnificent, the story is exceptional, and everything else about the movie is great. Too bad the sequels and the new remake was complete trash."
"89","Psycho","llihilloh","25 November 2000",1010,"This is one of the best movies ever created and Alfred Hitchcock is one of the most intriguing film makers ever to live. (in my opinion) There's just so much to say about this film I hardly know where to start.I first saw this movie about five years ago and wasn't impressed at all. Of course, I was about ten years old at the time. I didn't think that the famous shower scene was anything to frightening and the characters seemed a little boring. A little less than a year ago, I became very interested in the history of the film and not so much of the film itself. I read articles, reviews, anything that I could get my hands on. Then, Psycho was shown on AMC and I immediately thought that it was a masterpiece. Shame on me for not appreciating it sooner.The film as a whole is spectacular, but I like to break it down into little sections. First, I was very surprised and impressed with the actors that played Marion Crane and Norman Bates. Janet Leigh isn't given to much exposure to the film since she is killed off in about the middle of it. I thought that she did a good but not great job. On the other hand, Anthony Perkins blew me away. Both Norman and Anthony are very interesting. Norman's life that is set up and shown to us is so well depicted that I can't imagine anybody else playing the part. All of the characters including Arbogast, Lila, and Sam are so well created. Obviously, the plot is so unique and odd that you can't help but smile at it. A young woman on the run after stealing $40,000, and then accidentally falls into the wrong hands of a psychopath. It's great! The best thing is that nobody has ever done anything quite like it, and they won't be able to because then the magic will be gone. Even though the ever so famous shower scene is said to be one of the most chilling death scenes in history, I think that it may be a little overrated. I love it as much as the next person, but it's not all that scary. Who said it was supposed to be scary? Nobody, I know. But the majority of the Psycho audience gathers it to be very frightening. I do still think that it is one of the greatest and shocking scenes ever. The setting is very well set up as well. The Bates motel and house is so cleverly created that it brings a special atmosphere to the audience. It has something about it that you just can't forget.Finally, that music played throughout the film is one of the most spookiest sounds I have ever heard. Great job to the music composers and to Hitchcock for this scary addition to the movie. I think it's safe to say that everybody has heard of Psycho, but not everyone has seen it. For those of you who still haven't seen this amazing flick, go see it! It's a must see."
"90","Psycho","Whizzer-2","1 October 1999",1010,"Hitchcock was very fortunate to have cast the young Anthony Perkins in the leading role.  At the time there were some other young aspiring actors who might have qualified for the part, namely:  Michael J. Pollard; Jack Nicholson; Bruce Dern, Dean Stockwell, Victor Buono and Dennis Hopper.  However, it's hard for me to imagine anyone other than Perkins playing Norman Bates with complete authenticity, it's seems the role was simply made for him and only him.  Could you possibly imagine anyone other than Nicholson in the role of Randall P. McMurphy in ""One Flew Over The Cuckoo's Nest"" or Dennis Hopper as Billy in ""Easy Rider""?  Keep in mind the introverted, insecure Mama's Boy was not really PSYCHOpathic as Hannibal The Cannibal was in ""Silence of the Lambs"" - a cold-blooded killer with no conscience - but rather criminally insane, plagued by schizophrenic delusions and seriously in need of multiple reality-checks.  Anthony Hopkins did a wonderful job as the vicious Hannibal, and also as Corky, the schizo-killer ventriloquist in ""Magic"".  I think he just might have pulled off a convincing Norman, but don't believe he was available back then.  Oh well, so much for speculation...Perkins did a great job."
"91","Psycho","Leofwine_draca","28 July 2014",1010,"PSYCHO truly is an excellent film, a movie which, along with the same year's PEEPING TOM, managed to kick start a new genre of psychological thrillers which continues to this day. It's perfectly made, with an excellent story (thanks to the reliable schlockmeister Robert Bloch), a great script adaptation, and assured direction from Hitchcock.It's hard to know what stands out here the most: the brooding cinematography, in which features such as the Bates Motel become characters in their own right, or Anthony Perkins's most famous role. Perkins encapsulates Bates perfectly, making him a bogeyman far more frightening than the OTT fantasy creations of a Freddy Krueger or Jason Vorhees.Watching it today, it's tough to imagine sitting through it without knowing the various twists beforehand, but they must have been mind-blowing to newcomers. And one of the things I like best is that the film is already great, and thrilling, even before the action shifts to the Bates Motel. Add in a great Martin Balsam performance and you have one of the greatest masterworks of 20th century cinema, in my humble opinion."
"92","Psycho","mardalsfossen01","11 December 2018",910,"I have never seen a movie that gave me this type of chills. VERY recommendable Horror/Mystery/Thriller!
This movie is so far more than the one bathroom scene everybody knows.
Watch it, you won't be disappointed!"
"93","Psycho","mark-lovellsamuels","27 July 2009",1010,"No matter how many times one sits through this Hitchcock classic, Anthony Perkins always manages to surprise you. It is a sensational performance - for which he didn't even get an Oscar nomination - I have no way of knowing how much preparation he dedicated to the creation of Norman Bates, maybe no more than usual, but the details of his performance are astonishing. Never a false move and if you follow the film looking into his eyes, you'll be amazed as I was. The madness and the tenderness, the danger and the cravings. A mamma's boy with hellish implications and yet we see, we feel connected to the human being, we are not horrified by him but of his circumstances. In short, we kind of understand him. That alone puts him miles and miles away from other cinematic monsters. From Richard Attenborough as the real life Christie in ""10 Rillington Place"" to the hideous, unredeemable Christian Bale in ""American Psycho"". Here Hitchcock and Herrman create an universe that Anthony Perkins inhabits with the same kind of electricity, nerve and shyness that Norman Bates projects throughout the film. Janet Leigh falls for it if not him. She, like us, sees the boy trying to escape his dutiful son's trap. He is in my list of the 10 most riveting characters ever to be captured on film."
"94","Psycho","majikstl","13 June 2004",1010,"(((((SPOILERS))))For most people, the most memorable scene in Alfred Hitchcock's PSYCHO, indeed it's most famous scene, is the shower sequence. It has been broken down and analyzed ad nauseam as an example of the fine art of editing. It is a great sequence, but to me the best scene in PSYCHO occurs just before that. Janet Leigh as Marion Crane, on the run from having committed a crime, sits in the parlor behind the Bates Motel's office and discusses nothing and everything with Anthony Perkins as Norman Bates, the motel's lonely proprietor. It is a chat between strangers who desperately need to talk to someone, anyone, but have no one to whom they can confide. It is a beautifully written and acted scene, which serves as the calm before the storm. For all of its flashiness and sleight-of-hand gore, the shower sequence isn't nearly as effective at showing what a master filmmaker Hitchcock was. It is in the parlor scene that the entire narrative spins around; as the audience is prompted to switch their allegiance from Marion to Norman. Nothing really happens in the scene, other than two characters talking, but how things are said reveals as much as what is actually said. Here Marion comes to terms with her mistake and decides to pull herself out of her ""private trap."" Norman introduces us, indirectly, to Mother and wins our sympathy, which is vital to the way the rest of the film plays out. The scene very skillfully sets the mood of uneasiness that propels us into the upcoming murder, even as it suggests that Marion is achieving a sense of inner peace. Madness is revealed, danger is suggested, yet the audiences is coolly and cruelly lulled into an almost tranquil state. It is obvious something is coming, but not so soon. Then the shower curtain is ripped aside and blood begins to splatter.The measure of a film like PSYCHO is not how cleverly it fools you the first time, but how irrelevant its surprises are to enjoying it time after time. Indeed, compare it to Gus Van Sant's 1998 remake, or even Brian De Palma's 1980 semi-remake, DRESSED TO KILL, and the power of the film is obvious. Van Sant's version, though a scene for scene imitation is barely watchable even once, especially if you are already familiar with the plot; and while De Palma's homage is stylish and intriguing the first time around, its psychology and plot tricks don't stand up on repeated viewings. By contrast, Hitchcock's PSYCHO can be viewed repeatedly with full awareness and appreciation of knowing what is coming up next. I think an element of Hitchcock's genius is apparent in that he doesn't treat his major plot twist as a just a gimmick. The entire first half of PSYCHO could have been treated as just a shaggy dog story, a prelude marking time until Norman Bates' story takes center stage. But Hitchcock realized that Janet Leigh's story had to be presented with all due gravity, otherwise the shift to Anthony Perkins' story wouldn't be nearly as effective. Neither Van Sant nor De Palma seemed to understand this, especially De Palma who treats the Angie Dickinson scenes in DRESSED with a cruel, condescending sense of humor. Hitchcock's PSYCHO works as a whole, but could very easily have been presented as two independent episodes of ""Alfred Hitchcock Presents....."" Marion Crane's story is not just a build up (though Hitchcock himself claimed that killing off his leading lady was all meant as a joke on the audience), but as a complete story unto itself, replete with the type of shocking twist ending that was the hallmark of Hitchcock's television anthology. Likewise, the Norman Bates half of PSYCHO, is a complete suspense tale in its own right. The shower scene is the bridge between the two stories, but it is the scene in the parlor that cements the two tales -- and the fates of the two protagonist. And if you look at PSYCHO as two separate parts of a whole, then Marion's story is revealed to be the more complete of the two. Norman's story, while beautifully done, is essentially a mystery story; Sam, Lila and Arbogast are trying to solve a whodunit: what happened to Marion and the $40,000? The cleverness of Hitchcock and screenwriter Joseph Stefano is that they let us think we know the answer right off the bat, building to a conclusion where it is revealed how completely we have been fooled. In the end, we know little more than Lila and Sam. To some extent, this is the real gimmick of the film. On the other hand, Marion's story allows Hitchcock to make so much out of so little. He creates tension, even though there is no tangible threat. Marion is on the run with stolen funds, but the theft hasn't even been discovered yet. All of the danger is strictly in her mind: What will happen when...? She is a smart woman who has done something very stupid, but proceeds even as her fears grow and grow. But cinematically the suspense is created out of mundane things: a policeman's face at the car window, rain and windshield wipers slashing across the screen, the glare of on coming headlights. Mix this with the haunting voice overs of accusing voices and Bernard Herrmann incredible musical violence and the effect is hypnotic. But these imagined dangers do not prepare Marian or the audience for the real dangers ahead.And something has to be said for Janet Leigh. Always overshadowed by Anthony Perkins' iconic performance, Leigh never gets her due (though she was nominated for an Oscar, she lost to Shirley Jones in ELMER GANTRY). But she dominates the first half of the film with a vivid performance that is sexual, humorous and bittersweet. So much of her role depends on the subtlety of her facial expressions: her sad smile at pretending to believe Sam's excuses for not marrying her, her bemused glances at the flirtatious old millionaire, her self-satisfied smirks as she thinks about how people will react to discovering her crime, her mixture of concern and fear as she talks to Norman in the backroom parlor. Plus, she displays an attitude that is both smart and sexy. It is one of the great film performance.It's easy to take PSYCHO for granted now; it has been imitated so many times in so many ways by far lesser talents. Indeed, it's one negative is that it inspired so may pale imitations, including its own three sequels and a very bad remake. Yet even so, PSYCHO remains a one and only original. And its iconic status can't be denied; it redefined the concepts of what a Hitchcock film was and what a horror film could be."
"95","Psycho","jotix100","1 November 2005",1010,"""Psycho"", the Hitchcock masterpiece of 1960, is still a scary ride. TCM presented it on Halloween night, which was an appropriate way to add to all the horror being shown on television.As the film opens, we are treated to Saul Bass' titles that herald some of what one is expecting will come in the film. Then, one hears the magnificent opening bars of Bernard Herrmann's music score and one realizes this is not an ordinary movie. The crisp black and white cinematography by John Russell, as well as the intelligent editing by George Tomasini, surpass any doubt this was one of Alfred Hitchcock's best work. Of course, the film owes a debt to Joseph Stefano who adapted the Robert Bloch novel, in which the movie is based, with great flair.""Psycho"" works because of the wonderful cast assembled for the movie. Anthony Perkins was an actor who could play anything. His range was enormous, as he shows in the film. His Norman Bates shows a man that appears to be in complete control of himself. We watch him as he begins to unravel when confronted first by Arbogast, and then by Sam Loomis. Mr. Perkins' performance is one of the best he ever gave in his film career.Janet Leigh who plays Marion Crane is perfect as the small would be criminal who happens to be in the wrong place, at the wrong time. It's a tribute to Ms. Leigh's talent that she underplays Marion because she is battling with her own conscience as she realizes the enormity of what she has done. Alas, she was not going to make good on her resolve.The supporting cast is also interesting. Martin Balsam plays the private detective well. He is instrumental in cracking Norman's confidence, but of course, it comes with a high price he must pay for trying to shake the sick man. Vera Miles and John Gavin are seen as Marion's sister and boyfriend.""Psycho"" will remain an exercise in horror by a man who knew how to scare us, Alfred Hitchcock!"
