"","title","username","date","stars","content"
"11","The Pianist","Xanan","20 January 2003",1010,"The Pianist is an account of the true life experience of a Polish pianist during WW2, in the context of the deportation of the Jewish community to the Ghetto of Warsaw, a setting virtually absent from all films inspired on WW2.
Polanski (himself a child survivor of the Krakow and Warsaw ghettos) could have described in more detail the legendary, desperate fighting of the Jewish resistance in the ghetto of Warsaw, or the horrific mass extermination in concentration camps. Instead, the film gains in intensity by displaying the war from the pianist's own point of view (through windows, half-opened doors, holes in the walls - with big emphasis on the use of ""point of view shooting"" by the cameraman). One cannot help feeling disturbed by the most enthralling scenes of the film, as the isolated pianist tries to ensure his survival in the ghetto and ruins of Warsaw, hiding and fleeing, moving from one bombed house to the next, gradually becoming a shadow of his former self, hungry and afraid (merit largely attributed to the extraordinary performance by Adrien Brody, who visibly loses half of his weight throughout the film).Does the pianist raise any sympathy from the audience? Not immediately, in my view. The pianist is more than often a drifting character, almost a witness of other people's and his own horrors. He seems to float and drift along the film like a lost feather, with people quickly appearing and disappearing from his life, some helping generously, others taking advantage of his quiet despair, always maintaining an almost blank, dispassionate demeanour. One may even wonder why we should care in the least about this character. But we do care. That is, I believe, the secret to this film's poetry.In one of the strongest scenes, towards the end, a German officer forces the pianist to play for his life, in an episode that suddenly brings a much lighter, beautifully poetic shade to the film (this German officer will be probably compared to Schindler, although his philanthropy does not quite share the same basis).This is also a wonderful tribute to Polish artists, through Chopin's music, with the concert at the very end of the film and the opening performance by the pianist at the local radio station (with the sound of bomb explosions in the background) forming an harmonious link between the beginning and end of the film (following Polanski's usual story-frame).Overall, The Pianist is one of the most detailed and shocking accounts of the treatment of the Jews by the Nazis, with the atmosphere in Warsaw well captured and believable. Quite possibly, The Pianist will remain in the history of film-making as the most touching and realistic portraits of the holocaust ever made.Polanski's film deserves a strong presence in the 2003 Oscar nominations, including a nomination for Adrien Brody's amazing performance, Polanski's sublime direction, best adapted screenplay and, obviously, best picture. This could be, at last, Polanski's long awaited, triumphal comeback to the high and mighty Hollywood."
"12","The Pianist","Hitchcoc","10 September 2009",1010,"There have been so many fine films that deal with the Holocaust. Each shows the atrocities of the Germans, their random cruelty, their ruthlessness. This film has all that, but it also has Adrien Brody. This is a film that gets us inside the human being, the person who must run, whose iron will propels him forward. The thing is, though, he is not necessarily a hero in the traditional sense. We sense the fatigue of his character as he runs from situation to situation, just trying to stay alive. There are good people around him, many are good Germans. While we watch people shot in the head, beaten to the ground, mutilated, we see him moving aimlessly toward something (the thing is we don't know what that something is). He hears rumors about the Russians liberating Poland but he can't let up for a second. He watches as the underground makes sacrifice after sacrifice, their building burned, their people sent up in flames. He sees himself as a coward. He thinks about being dead, but his will to live drives him on. The title, of course, is him--the pianist--a nationally known classical pianist, suddenly dehumanized. We see his weaknesses and his strengths. We also get a more balanced though terrifying view of the situation in the Polish ghetto. This is a film we should all see."
"13","The Pianist","Leofwine_draca","19 April 2017",910,"THE PIANIST is a film that takes a dark and disturbing subject matter - the persecution of the Warsaw Jews by Nazis in the Second World War - and turns it into a spellbinding, enthralling journey of a movie. Roman Polanski could easily have made this maudlin and sentimental like Spielberg's SCHINDLER'S LIST, but he thankfully avoids that temptation and the result is the much better movie of the two.This film contains a documentary-style realism in its depiction of the various atrocities carried out by the uncaring Germans. It gets dark and darker as it goes on, and yet the viewer is unable to tear his eyes off the screen because it's all so well-realised and realistic. Adrien Brody plays the eyes and ears of the viewer in a subdued manner, yet delivers his greatest and most believable performance as a result. The story has a lot of darkness and violence, but Polanski's expert camera-work and endless style stops the subject matter ever becoming depressing; instead there's enough tension to keep you involved and wanting to find out what's next. Things build to a suitably touching and poignant climax that doesn't disappoint."
"14","The Pianist","and_mikkelsen","21 August 2023",910,"This movie was incredible, despite the fact that I feel completely emotionally drained! By the end i wanted to cry but I just couldn't cause ive used up all my emotions through out the movie!!The movie follows Wladek spilzman, a jewish pianist, who struggled to survive a German occupied Warzaw! The movie begins in 1939 and ends some time after 1945, which means we get to experience some of the significant events that took place in Warzaw doing WW2!The movie throws a lot og haunting imagery at you, moments that are impossible to erase from your memory ever again! Its brutal and it does not shy away from the dark stuff, giving an authentic experience!It is a movie i can highly recommrnd even if it is too dark and depressing to come back too!"
"15","The Pianist","ashcoounter","1 February 2003",910,"Polanski has depicted the gory details of the holocaust without much restraint. But, the most wonderful aspect of the film is that the director has not lost focus of his story and instead of focusing too much on the holocaust horror he has weaved the true-life narrative of survival around devillish happenings.Every single act of escapade Szpilman goes through is depicted like a drop of water on a barren desert. However, the Oasis in the driest desert comes in the end and it is here that Polanski captures the essence of human emotion. I had this very strong urge of jumping into the theater screen and magically adopting a character in the movie and doing something about the helplesness portrayed so convincingly.Overall, Polanski has given a stunning visual narrative of the cold war. Survival indeed is a privilege though it is taken for granted today. Performances by Brody, Kretschmann deserve applause.Pawel Edelman's camera work is moving and he has brilliantly captured the dark sadness in the visual canvas in an effective way. The lighting is amazing. Pre-dawn shooting schedule could have helped a great deal.Hervé de Luze's editing work has ensured that the narrative does not slip away from focus. Most notable is the scene where the human bodies are lit on fire and the camera raises to show the smoke. The darkness of the smoke is enhanced and is used effectively to fade the scene out.The scene where Brody's fingers move as he rests his hands on the bars of the tram handle only goes to show the brilliance of Polanski as a film-maker.Great film that will be in the running for this year's Oscars. I will give it a 9 Out of 10."
"16","The Pianist","rmax304823","30 April 2008",810,"Film makers have to step carefully when dealing with issues like the Nazi extermination program. There have been equally brutal programs of ethnic cleansing in places like Southeast Asia and Rwanda, in which hundreds of millions died, but nothing like this in Europe since the Middle Ages. The victims here were not only Jews but Gypsies, the mentally ill, homosexuals, socialists, communists, and political undesirables. The Nazis eliminated not six million but some uncountable number between 12 and 15 million. An event like that can't be treated lightly and milked for easy tears, or the event itself is cheapened.Fortunately, the films that have explored the subject have been uniformly well done, as Roman Polanski's ""The Pianist"" is well done. Polanski himself suffered in much the same way as the protagonist, Vlad Szpilman (Adrien Brody). Polanski has a habit of embellishing his tales but there's no question that in this instance he knows what he's talking about.Szpilman is a well-known young pianist on Warsaw radio but the German occupation puts the station out of business. He and his family are herded into the Warsaw ghetto where they are subject to constant abuse and occasional murder. Szpilman barely escapes being sent to Treblinka with the rest of his family. And for the last half of the film, with the help of some friends who endanger themselves by lending him aid, he scuttles rat-like from one hiding place to another, each more dismal and perilous than the last. He suffers jaundice, his hair and beard grow long, his clothes turn to tatters, his food disappears, he's half frozen, and he seems to shrink.He's reduced to living in the attic of a nearly demolished apartment building and is ecstatic to discover a gallon can of pickles overlooked on the top shelf of a kitchen cabinet. The can falls out of his hands while he tries to open it and rolls across the floor to come to rest at the boots of a German officer, Captain Hosenfeld (Thomas Kretschmann). The only Germans we've seen so far have been brutes -- ridiculing the insane, executing Jews who ask simple questions, or simply shooting people chosen at random.We expect nothing from Hosenfeld except a quick shooting. But Hosenfeld is a human being and, having discovered that Szpilman ""is"" -- or rather ""was"" -- a pianist, he asks him to play a piano left in one of the flats. Szpliman has been unable to play for years and when he seats himself we worry that he might not bring it off and, indeed, his first chords are tentative, uncertain. Then his playing becomes automated, the old habits return, and he dashes off a dramatic and exquisitely executed piece of Chopin. Hosenfeld has been leaning back, enjoying the music, then leaves Szpilman quietly to his attic. He returns a few times later, before the Germans withdraw before the Russians, and unceremoniously hands him a few packages of food and, finally, his overcoat. The matter-of-fact compassion shown by Hosenfeld, and Szpilman's desperate need for contact with another human, are very moving.When the Russian troops finally arrive, Szpilman stumbles out of his hovel to greet them, but seeing his overcoat the Russians open fire on him. Szpilman finally convinces them that he is a Pole, not a German, and one of the befuddled soldiers asks, ""Then why the ****ing coat?"" Szpilman is trembling with fear but manages to gulp, ""I was cold."" An epilogue tells us that Szpilman went on with his career and Hosenfeld wound up in a Soviet prison camp where he died in 1952, despite Szpilman's attempt to find him. Under the end credits, a smiling Szpilman plays a lively, sparkling composition by Chopin.It's a remarkable film. Polanski is no longer the Wunderkind but a mature film maker. Nothing is excessive. We need only as much as we need to know to understand Szpilman's travails -- one tragedy following another. There are no sentimental speeches at the final parting of Szpilman and his family. Szpilman himself never breaks down. He simply does what needs to be done to survive. And Adrien Brody captures what Szpilman must have been like. (From some angles he resembles the young Arthur Rubenstein.) Kretschmann gets Hosenfeld down pat as well. In their scenes together we sense their respective positions -- one man with nothing left to lose, the other with nothing left to gain. The story, and the historical facts it's based on, raise many questions about human nature, of course. I'm not at all sure that if we could find the answers to those questions we would like what we found.One of the better films of the year."
"17","The Pianist","KineticSeoul","16 February 2011",710,"This is a well crafted movie that deserves some praise, but I still felt the film is a bit overrated. I guess it's cause I was expecting a phenomenal and amazing movie, but what I got was a pretty good movie. It just wasn't as powerful or compelling as I thought it would be. Adrien Brody was almost perfect for this role, his transition from being a prideful musician to a broken down man was done really well. This film just wasn't all that challenging, the plot is basically based on a true story of Władysław Szpilman(Adrien Brody). And his struggle to survive during the Holocaust. The thing is the whole thing seems a bit conventional a lot of aspect of this movie just seemed to narrow at times and straightforward which isn't necessarily a good thing and lack depth. The film also seemed to drag a bit because of the direction it kept going, it's a good movie and I agree with some of the positive feedback this film has been getting. It just isn't a powerful or amazing film I was looking forward to seeing, not one of those movies I feel I need to see again someday after it's finished. It really isn't a masterpiece like come critics claim it to be.7.8/10"
"18","The Pianist","Xstal","28 October 2020",710,"Around 30% of Warsaw's population was Jewish in 1939, about 375,000 people; with refugees, the population of the ghetto rose to 450,000 - over 80,000 perished in it; deportations to Treblinka began in July 1942 (Yad Vashem).I would rather have seen this film in the languages of those it portrays using actors from the countries and regions where these despicable, heinous and unforgivable events took place. It would have made an already immensely powerful reflection even more so."
"19","The Pianist","orangeisthenewawesome","21 February 2011",1010,"My husband and I decided to watch this on netflix one night as we had heard it was good. Neither of us had any expectations and figured if it won a couple of Oscars it must be decent. I had no idea it was an absolute masterpiece. This may be one of the best movies I have seen to date. Days after I saw this movie I cannot stop visualizing the images and feeling the emotions conveyed in the film. The cinematography is breathtaking. The beauty of pre-devastation Warsaw is sharply contrasted with the bleakness of the ghetto, and it would be understatement to say how haunting the visuals of Warsaw after the bombings were. The acting here is tremendous. Brody (who I had really not seen in anything else significant prior to this) carries the entire movie on his wan shoulders. He conveys so much with pain, anguish, hope, and loss with just his eyes. It is quite the actor who causes the viewer to feel the pain he is experiencing as a character. This was an extremely well deserved acting Oscar.This movie is extremely depressing considering the subject matter but it is told and portrayed with grace and power by Polanski. So many scenes are powerful and haunting. To me, in many ways this is a perfect movie. Yes, I know this review is filled with hyperbole, but I simply cannot remember the last time I was so moved and impressed by a film as I was with the Pianist. See it at least once."
"20","The Pianist","csab-39797","13 February 2019",1010,"Everything about this movie is made in perfect detail; the clothes, the buildings etc. The audience gets to see how the Jewish population in Warsaw started out as normal everyday citizens and how the German government slowly brought them to their deaths.
The acting is not over the top it's completely realistic and Adrien Brody is MAGNIFICANT! If you don't shed a tear or get chills watching this true story then you have no soul!"
